alpha-2	alpha-3	numeric	short_name_en	short_name_fr	short_name_es	short_name_de	short_name_it	short_name_jp	short_name_pt	short_name_zh
TF	ATF	260	French Southern Territories	Terres australes françaises	Tierras Australes Francesas	Französische Süd- und Antarktisgebiete	Territori Francesi del Sud	フランス領南方・南極地域	Territórios Franceses do Sul	法属南部领地
TG	TGO	768	Togo	Togo	Togo	Togo	Togo	トーゴ	Togo	多哥
TH	THA	764	Thailand	Thaïlande	Tailandia	Thailand	Thailandia	タイ	Tailândia	泰国
TJ	TJK	762	Tajikistan	Tadjikistan	Tayikistán	Tadschikistan	Tagikistan	タジキスタン	Tajiquistão	塔吉克斯坦
TK	TKL	772	Tokelau	Tokelau	Tokelau	Tokelau	Tokelau	トケラウ	Tokelau	托克劳
TL	TLS	626	Timor-Leste	Timor-Leste	Timor-Leste	Osttimor	Timor Est	東ティモール	Timor-Leste	东帝汶
TM	TKM	795	Turkmenistan	Turkménistan	Turkmenistán	Turkmenistan	Turkmenistan	トルクメニスタン	Turcomenistão	土库曼斯坦
TN	TUN	788	Tunisia	Tunisie	Túnez	Tunesien	Tunisia	チュニジア	Tunísia	突尼斯
TO	TON	776	Tonga	Tonga	Tonga	Tonga	Tonga	トンガ	Tonga	汤加
TR	TUR	792	Türkiye	Turquie	Turquía	Türkei	Turchia	トルコ	Turquia	土耳其
TT	TTO	780	Trinidad and Tobago	Trinité-et-Tobago	Trinidad y Tobago	Trinidad und Tobago	Trinidad e Tobago	トリニダード・トバゴ	Trinidad e Tobago	特立尼达和多巴哥
TV	TUV	798	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Tuvalu	ツバル	Tuvalu	图瓦卢
TW	TWN	158	Taiwan (Province of China)	Taïwan (Province de Chine)	Taiwán	Taiwan	Repubblica di Cina	台湾	Taiwan	中国台湾省
TZ	TZA	834	Tanzania (United Republic of)	Tanzanie (République-Unie de)	Tanzania	Tansania, Vereinigte Republik	Tanzania	タンザニア	Tanzânia	坦桑尼亚
UA	UKR	804	Ukraine	Ukraine	Ucrania	Ukraine	Ucraina	ウクライナ	Ucrânia	乌克兰
UG	UGA	800	Uganda	Ouganda	Uganda	Uganda	Uganda	ウガンダ	Uganda	乌干达
UM	UMI	581	United States Minor Outlying Islands	Îles mineures éloignées des États-Unis	Islas Ultramarinas Menores de los Estados Unidos	United States Minor Outlying Islands	Isole minori esterne degli Stati Uniti	合衆国領有小離島	Ilhas Distantes dos EUA	美国本土外小岛屿
US	USA	840	United States of America	États-Unis d'Amérique	Estados Unidos	Vereinigte Staaten von Amerika	Stati Uniti d'America	アメリカ合衆国	Estados Unidos	美国
UY	URY	858	Uruguay	Uruguay	Uruguay	Uruguay	Uruguay	ウルグアイ	Uruguai	乌拉圭
UZ	UZB	860	Uzbekistan	Ouzbékistan	Uzbekistán	Usbekistan	Uzbekistan	ウズベキスタン	Uzbequistão	乌兹别克斯坦
VA	VAT	336	Holy See	Saint-Siège	Santa Sede	Vatikanstadt	Città del Vaticano	バチカン市国	Cidade do Vaticano	梵蒂冈
VC	VCT	670	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	San Vicente y las Granadinas	St. Vincent und die Grenadinen	Saint Vincent e Grenadine	セントビンセントおよびグレナディーン諸島	São Vicente e Granadinas	圣文森特和格林纳丁斯
VE	VEN	862	Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)	Venezuela	Venezuela	Venezuela	ベネズエラ・ボリバル共和国	Venezuela	委内瑞拉
VG	VGB	92	Virgin Islands (British)	Vierges britanniques (Îles)	Islas Vírgenes británicas	Britische Jungferninseln	Isole Vergini Britanniche	イギリス領ヴァージン諸島	Ilhas Virgens Britânicas	英属维尔京群岛
VI	VIR	850	Virgin Islands (U.S.)	Vierges des États-Unis (Îles)	Islas Vírgenes de los Estados Unidos	Amerikanische Jungferninseln	Isole Vergini Americane	アメリカ領ヴァージン諸島	Ilhas Virgens dos EUA	美属维尔京群岛
VN	VNM	704	Viet Nam	Viet Nam	Vietnam	Vietnam	Vietnam	ベトナム	Vietnã	越南
VU	VUT	548	Vanuatu	Vanuatu	Vanuatu	Vanuatu	Vanuatu	バヌアツ	Vanuatu	瓦努阿图
WF	WLF	876	Wallis and Futuna	Wallis-et-Futuna	Wallis y Futuna	Wallis und Futuna	Wallis e Futuna	ウォリス・フツナ	Wallis e Futuna	瓦利斯和富图纳
WS	WSM	882	Samoa	Samoa	Samoa	Samoa	Samoa	サモア	Samoa	萨摩亚
YE	YEM	887	Yemen	Yémen	Yemen	Jemen	Yemen	イエメン	Iêmen	也门
YT	MYT	175	Mayotte	Mayotte	Mayotte	Mayotte	Mayotte	マヨット	Mayotte	马约特
ZA	ZAF	710	South Africa	Afrique du Sud	Sudáfrica	Südafrika	Sudafrica	南アフリカ	África do Sul	南非
ZM	ZMB	894	Zambia	Zambie	Zambia	Sambia	Zambia	ザンビア	Zâmbia	赞比亚
ZW	ZWE	716	Zimbabwe	Zimbabwe	Zimbabue	Simbabwe	Zimbabwe	ジンバブエ	Zimbábue	津巴布韦
